year,author_city,country,number,income,publisher,meta_publisher,access,technology,sub_category,open_code,open_data,spatial_focus,SDG,Methodology,Application,Title
2022,Trondheim,Norway,1,None,IEEE,Access,Free,All,None,Not Applicable,Not Applicable,Not Applicable,All,Literature Review,General Information,A Tertiary Review on Blockchain and Sustainability With Focus on Sustainable Development Goals
2018,Santiago,Chile,1,None,IEEE,Access,Free,All,None,Not Applicable,Not Applicable,Not Applicable,All,Literature Review,General Information,"Information and Communications Technologies for Sustainable Development Goals: State-of-the-Art, Needs and Perspectives"
2024,Pretoria,South Africa,1,UMC,IEEE,Access,Free,All,None,Not Applicable,Not Applicable,Not Applicable,All,Experiment & Survey,General Information,Supporting the Measurement of Sustainable Development Goals in Africa: Geospatial Sentiment Data Analysis
2024,Dehradun,India,1,LMC,IEEE,Access,Free,All,None,Not Applicable,Not Applicable,Not Applicable,SDG 4,Optimization & AI,Education,"Exploring the Connectivity Between Education 4.0 and Classroom 4.0: Technologies, Student Perspectives, and Engagement in the Digital Era"
2021,Madrid,Spain,1,HIC,IEEE,Access,Free,All,None,Not Applicable,Not Applicable,Urban,SDG 4,Experiment & Survey,Education,Analyzing the Users’ Acceptance of an IoT Cloud Platform Using the UTAUT/TAM Model
2021,Ota,Nigeria,1,LMC,IEEE,Access,Free,All,None,Not Applicable,Not Applicable,Rural,SDG 2,Literature Review,Agriculture,Agriculture 4.0: An Implementation Framework for Food Security Attainment in Nigeria’s Post-Covid-19 Era
2022,Guangzhou,China,1,UMC,IEEE,Access,Free,Wired,Fiber Optic,Not Applicable,Not Applicable,Rural,Not Mentioned,Experiment & Survey,Business & Economy,Broadband usage for rural communities in the North Island of Aotearoa New Zealand
2021,Belem,Brazil,1,UMC,IEEE,Access,Free,All,None,Not Applicable,Not Applicable,Remote,SDG 8,Empirical,Technology,A Techno-Economic Framework for Installing Broadband Networks in Rural and Remote Areas
2013,Amsterdam,Netherlands,1,HIC,IEEE,Access,Paywalled,Wired,Fiber Optic,Not Applicable,Not Applicable,Urban,SDG 8,Empirical,Technology,Fourth generation broadband delivered by hybrid FttH solution - A techno-economic study
2021,Stillwater,USA,1,HIC,IEEE,Access,Free,Fixed Wireless,Wi-Fi,No,Yes,Remote,SDG 8,Experiment & Survey,Technology,TV White Space Based Wireless Broadband Internet Connectivity: A Case Study With Implementation Details and Performance Analysis
2022,Worcester,USA,1,HIC,IEEE,Access,Free,Mobile,4G,No,Yes,Rural,SDG 9,Experiment & Survey,Technology,A Systems Approach for Solving Inter-Policy Gaps in Dynamic Spectrum Access-Based Wireless Rural Broadband Networks
2010,Liguria,Italy,1,HIC,IEEE,Access,Paywalled,All,None,No,No,All,SDG 13,Literature Review,Emissions,Energy Efficiency in the Future Internet: A Survey of Existing Approaches and Trends in Energy-Aware Fixed Network Infrastructures
2021,Doha,Qatar,1,HIC,IEEE,Access,Free,Mobile,5G,No,No,All,SDG 13,Literature Review,Energy,"5G Networks Towards Smart and Sustainable Cities: A Review of Recent Developments, Applications and Future Perspectives"
2014,Montreal,Canada,1,HIC,IEEE,Access,Free,All,None,Not Applicable,Not Applicable,All,SDG 9,Literature Review,Business & Economy,Dependable Fiber-Wireless (FiWi) Access Networks and Their Role in a Sustainable Third Industrial Revolution Economy
2022,Athens,Greece,1,HIC,IEEE,Access,Free,Satellite,LEO,Not Applicable,Not Applicable,All,SDG 9,Literature Review,Technology,"A Survey on UAV-Aided Maritime Communications: Deployment Considerations, Applications, and Future Challenges"
2016,Nanjing,China,1,UMC,IEEE,Access,Paywalled,All,None,Not Applicable,Yes,All,SDG 13,Optimization & AI,Energy,Real-Time Energy Management for Cloud Data Centers in Smart Microgrids
2014,Lawrence,USA,1,HIC,IEEE,Access,Paywalled,Mobile,4G,No,Not Applicable,All,Not Mentioned,Statistical,Energy,Energy-Efficient Power Allocation for Delay-Sensitive Multimedia Traffic Over Wireless Systems
2017,Barcelona,Spain,1,HIC,IEEE,Access,Free,Mobile,4G,Not Applicable,Yes,All,SDG 13,Literature Review,Emissions,Softwarization and Optimization for Sustainable Future Mobile Networks: A Survey
2013,Changsha,China,1,UMC,IEEE,Access,Free,Mobile,5G,Not Applicable,Not Applicable,All,Not Mentioned,Optimization & AI,Energy,Coordinated Multicell Multiuser Precoding for Maximizing Weighted Sum Energy Efficiency
2020,Ottawa,Canada,1,HIC,IEEE,Access,Free,Wired,Fiber Optic,Not Applicable,Yes,All,Not Mentioned,Optimization & AI,Energy,Energy-Efficient Decentralized Framework for the Integration of Fog With Optical Access Networks
2022,Milan,Italy,1,HIC,IEEE,Access,Free,Mobile,5G,Not Applicable,Not Applicable,All,Not Mentioned,Optimization & AI,Energy,An Energy and Carbon Footprint Analysis of Distributed and Federated Learning
2023,Quetta,Pakistan,1,LMC,IEEE,Access,Free,Mobile,5G,Not Applicable,Not Applicable,Urban,SDG 13,Optimization & AI,Emissions,Emission-Aware Sustainable Energy Provision for 5G and B5G Mobile Networks
