,year,author_city,country,continent,number,income,publisher,meta_publisher,access,technology,sub_category,open_code,open_data,spatial_focus,SDG,Methodology,Application,Title,latitude,longitude
84,2024,Abbottabad,Pakistan,Asia,1,LMC,Springer,Cluster Computing,Free,Mobile,5G,Not Applicable,Not Applicable,All,Not Mentioned,Literature Review,Energy,Content caching in mobile edge computing: a survey,34.1436136,73.2132747
129,2021,Aberdeen,United Kingdom,Europe,1,HIC,Elsevier,Journal of Rural Studies,Paywalled,All,All,No,No,Rural,SDG 10,Empirical,Equality,The digital lottery: The impact of next generation broadband on rural small and micro businesses in the North East of Scotland,57.1482429,-2.0928095
135,2022,Abu Dhabi,United Arab Emirates,Asia,1,HIC,Elsevier,Computer Networks,Free,Satellite,All,Not Applicable,Not Applicable,All,Not Mentioned,Literature Review,Technology,"Satellite-based communications security: A survey of threats, solutions, and research challenges",24.4538352,54.3774014
102,2006,Alabama,USA,North America,1,HIC,Wiley,Journal of Urban and Regional Policy,Paywalled,Wired,Fiber Optic,No,Yes,Rural,SDG 9,Empirical,Business & Economy,BROADBAND AND ECONOMIC DEVELOPMENT: A MUNICIPAL CASE STUDY FROM FLORIDA,33.2588817,-86.8295337
35,2021,Almaty,Kazakhstan,Asia,1,UMC,Elsevier,Information Economics and Policy,Paywalled,Wired,Fiber Optic,No,No,Rural,SDG 9,Empirical,Agriculture,Broadband Infrastructure and Economic Growth in Rural Areas,43.2363924,76.9457275
8,2013,Amsterdam,Netherlands,Europe,1,HIC,IEEE,Access,Paywalled,Wired,Fiber Optic,Not Applicable,Not Applicable,Urban,SDG 8,Empirical,Technology,Fourth generation broadband delivered by hybrid FttH solution - A techno-economic study,52.3730796,4.8924534
66,2009,Amsterdam,Netherlands,Europe,1,HIC,Elsevier,Acta Astronautica,Paywalled,Satellite,GEO,No,Yes,Rural,SDG 9,Empirical,General Information,Internet access for everybody: The satellite solution,52.3730796,4.8924534
96,2019,Arkansas,USA,North America,1,HIC,Wiley,Journal of Urban and Regional Policy,Paywalled,Wired,Fiber Optic,No,No,Rural,SDG 10,Statistical,Equality,Does access to internet promote innovation? A look at the U.S. broadband industry,35.2048883,-92.4479108
14,2022,Athens,Greece,Europe,1,HIC,IEEE,Access,Free,Satellite,LEO,Not Applicable,Not Applicable,All,SDG 9,Literature Review,Technology,"A Survey on UAV-Aided Maritime Communications: Deployment Considerations, Applications, and Future Challenges",33.9597677,-83.376398
44,2024,Austin,USA,North America,1,HIC,Elsevier,Telecommunication Policy,Free,Wired,Fiber Optic,No,Yes,Rural,Not Mentioned,Empirical,Business & Economy,"Broadband, rural contexts and local economic dynamics",30.2711286,-97.7436995
87,2023,Baghdad,Iraq,Asia,1,LMC,Springer,Environmental Monitoring and Assessment,Free,Fixed Wireless,Wi-Fi,Not Applicable,Not Applicable,All,Not Mentioned,Literature Review,General Information,Air pollution forecasting based on wireless communications: review,33.3061701,44.3872213
