,year,author_city,country,number,income,publisher,meta_publisher,access,technology,sub_category,open_code,open_data,spatial_focus,SDG,Methodology,Application,Title,latitude,longitude
0,2022,Trondheim,Norway,1,,IEEE,Access,Free,All,,Not Applicable,Not Applicable,Not Applicable,All,Literature Review,General Information,A Tertiary Review on Blockchain and Sustainability With Focus on Sustainable Development Goals,63.4304475,10.3952118
1,2018,Santiago,Chile,1,,IEEE,Access,Free,All,,Not Applicable,Not Applicable,Not Applicable,All,Literature Review,General Information,"Information and Communications Technologies for Sustainable Development Goals: State-of-the-Art, Needs and Perspectives",-33.4377756,-70.6504502
2,2024,Pretoria,South Africa,1,UMC,IEEE,Access,Free,All,,Not Applicable,Not Applicable,Not Applicable,All,Experiment & Survey,General Information,Supporting the Measurement of Sustainable Development Goals in Africa: Geospatial Sentiment Data Analysis,-25.7459277,28.1879101
3,2024,Dehradun,India,1,LMC,IEEE,Access,Free,All,,Not Applicable,Not Applicable,Not Applicable,SDG 4,Optimization & AI,Education,"Exploring the Connectivity Between Education 4.0 and Classroom 4.0: Technologies, Student Perspectives, and Engagement in the Digital Era",30.3255646,78.0436813
4,2021,Madrid,Spain,1,HIC,IEEE,Access,Free,All,,Not Applicable,Not Applicable,Urban,SDG 4,Experiment & Survey,Education,Analyzing the Users’ Acceptance of an IoT Cloud Platform Using the UTAUT/TAM Model,40.4167047,-3.7035825
5,2021,Ota,Nigeria,1,LMC,IEEE,Access,Free,All,,Not Applicable,Not Applicable,Rural,SDG 2,Literature Review,Agriculture,Agriculture 4.0: An Implementation Framework for Food Security Attainment in Nigeria’s Post-Covid-19 Era,35.561206,139.715843
6,2022,Guangzhou,China,1,UMC,IEEE,Access,Free,Wired,Fiber Optic,Not Applicable,Not Applicable,Rural,Not Mentioned,Experiment & Survey,Business & Economy,Broadband usage for rural communities in the North Island of Aotearoa New Zealand,23.1301964,113.2592945
7,2021,Belem,Brazil,1,UMC,IEEE,Access,Free,All,,Not Applicable,Not Applicable,Remote,SDG 8,Empirical,Technology,A Techno-Economic Framework for Installing Broadband Networks in Rural and Remote Areas,-1.45056,-48.4682453
8,2013,Amsterdam,Netherlands,1,HIC,IEEE,Access,Paywalled,Wired,Fiber Optic,Not Applicable,Not Applicable,Urban,SDG 8,Empirical,Technology,Fourth generation broadband delivered by hybrid FttH solution - A techno-economic study,52.3730796,4.8924534
9,2021,Stillwater,USA,1,HIC,IEEE,Access,Free,Fixed Wireless,Wi-Fi,No,Yes,Remote,SDG 8,Experiment & Survey,Technology,TV White Space Based Wireless Broadband Internet Connectivity: A Case Study With Implementation Details and Performance Analysis,36.1156306,-97.0585717
10,2022,Worcester,USA,1,HIC,IEEE,Access,Free,Mobile,4G,No,Yes,Rural,SDG 9,Experiment & Survey,Technology,A Systems Approach for Solving Inter-Policy Gaps in Dynamic Spectrum Access-Based Wireless Rural Broadband Networks,42.2625621,-71.8018877
11,2010,Liguria,Italy,1,HIC,IEEE,Access,Paywalled,All,,No,No,All,SDG 13,Literature Review,Emissions,Energy Efficiency in the Future Internet: A Survey of Existing Approaches and Trends in Energy-Aware Fixed Network Infrastructures,44.4777617,8.7026296
12,2021,Doha,Qatar,1,HIC,IEEE,Access,Free,Mobile,5G,No,No,All,SDG 13,Literature Review,Energy,"5G Networks Towards Smart and Sustainable Cities: A Review of Recent Developments, Applications and Future Perspectives",24.736770149999998,81.44660220014936
13,2014,Montreal,Canada,1,HIC,IEEE,Access,Free,All,,Not Applicable,Not Applicable,All,SDG 9,Literature Review,Business & Economy,Dependable Fiber-Wireless (FiWi) Access Networks and Their Role in a Sustainable Third Industrial Revolution Economy,45.5031824,-73.5698065
14,2022,Athens,Greece,1,HIC,IEEE,Access,Free,Satellite,LEO,Not Applicable,Not Applicable,All,SDG 9,Literature Review,Technology,"A Survey on UAV-Aided Maritime Communications: Deployment Considerations, Applications, and Future Challenges",33.9597677,-83.376398
15,2016,Nanjing,China,1,UMC,IEEE,Access,Paywalled,All,,Not Applicable,Yes,All,SDG 13,Optimization & AI,Energy,Real-Time Energy Management for Cloud Data Centers in Smart Microgrids,32.0438284,118.7788631
16,2014,Lawrence,USA,1,HIC,IEEE,Access,Paywalled,Mobile,4G,No,Not Applicable,All,Not Mentioned,Statistical,Energy,Energy-Efficient Power Allocation for Delay-Sensitive Multimedia Traffic Over Wireless Systems,38.9719137,-95.2359403
17,2017,Barcelona,Spain,1,HIC,IEEE,Access,Free,Mobile,4G,Not Applicable,Yes,All,SDG 13,Literature Review,Emissions,Softwarization and Optimization for Sustainable Future Mobile Networks: A Survey,41.3828939,2.1774322
18,2013,Changsha,China,1,UMC,IEEE,Access,Free,Mobile,5G,Not Applicable,Not Applicable,All,Not Mentioned,Optimization & AI,Energy,Coordinated Multicell Multiuser Precoding for Maximizing Weighted Sum Energy Efficiency,28.1450774,113.2384362
19,2020,Ottawa,Canada,1,HIC,IEEE,Access,Free,Wired,Fiber Optic,Not Applicable,Yes,All,Not Mentioned,Optimization & AI,Energy,Energy-Efficient Decentralized Framework for the Integration of Fog With Optical Access Networks,45.4208777,-75.6901106
20,2022,Milan,Italy,1,HIC,IEEE,Access,Free,Mobile,5G,Not Applicable,Not Applicable,All,Not Mentioned,Optimization & AI,Energy,An Energy and Carbon Footprint Analysis of Distributed and Federated Learning,45.4641943,9.1896346
21,2023,Quetta,Pakistan,1,LMC,IEEE,Access,Free,Mobile,5G,Not Applicable,Not Applicable,Urban,SDG 13,Optimization & AI,Emissions,Emission-Aware Sustainable Energy Provision for 5G and B5G Mobile Networks,30.1957677,67.0172447
22,2017,Kashmir,India,1,LMC,IEEE,Access,Free,Mobile,5G,Not Applicable,Not Applicable,All,Not Mentioned,Optimization & AI,Energy,Green Communication in Next Generation Cellular Networks: A Survey,26.2644203,71.6027498
23,2023,Montreal,Canada,1,HIC,IEEE,Access,Free,Mobile,5G,Not Applicable,Not Applicable,All,SDG 13,Optimization & AI,Emissions,On the Economic Viability of Solar Energy When Upgrading Cellular Networks,45.5031824,-73.5698065
24,2016,Thuwal,Saudi Arabia,1,HIC,IEEE,Access,Free,Mobile,4G,Not Applicable,Not Applicable,All,SDG 13,Optimization & AI,Emissions,On Green Cognitive Radio Cellular Networks: Dynamic Spectrum and Operation Management,22.2833454,39.1128145
25,2018,Stockholm,Sweden,1,Global,Elsevier,Telecommunication Policy,Paywalled,Mobile,4G,Not Applicable,Yes,All,SDG 8,Statistical,Business & Economy,How important are mobile broadband networks for the global economic development?,59.3251172,18.0710935
26,2024,Zhuhai,China,1,UMC,Elsevier,Technological Forecasting and Social Change,Paywalled,Wired,Fiber Optic,No,Yes,Rural,SDG 8,Empirical,Business & Economy,Broadband acceleration and employment: Evidence from China,22.273734,113.5721327
27,2023,Sydney,Australia,1,HIC,Elsevier,Information Economics and Policy,Free,Wired,Fiber Optic,No,Yes,Urban,Not Mentioned,Experiment & Survey,Business & Economy,Assessing the benefits of high-speed broadband: Lessons from Australia's National Broadband Network (NBN),-33.8698439,151.2082848
28,2024,Guangdong,China,1,UMC,Elsevier,Journal of Asian Economics,Paywalled,Wired,Fiber Optic,No,Yes,Urban,SDG 10,Empirical,Equality,Can broadband infrastructure construction promote equality of opportunity? Evidence from a quasi-natural experiment in China,23.1357694,113.1982688
29,2024,Wuhan,China,1,UMC,Elsevier,Science of the Total Environment,Paywalled,All,,No,Yes,Urban,SDG 13,Empirical,Emissions,How the digital infrastructure construction affects urban carbon emissions—A quasi-natural experiment from the “Broadband China” policy,30.5951051,114.2999353
30,2024,Bocconi,Italy,1,HIC,Elsevier,European Journal of Political Economy,Paywalled,Wired,Copper,No,Yes,Urban,SDG 10,Empirical,Equality,Broadband internet and attitudes toward migrants: Evidence from Spain,44.0086222,11.7442777
31,2023,Fairfax,USA,1,Global,Elsevier,Telecommunication Policy,Paywalled,All,,Yes,Yes,All,SDG 9,Empirical,Equality,What would it cost to connect the unconnected? Estimating global universal broadband infrastructure investment,38.8156356,-77.2836849
32,2024,Wuhan,China,1,UMC,Elsevier,Structural Change and Economic Dynamics,Paywalled,Wired,Fiber Optic,No,Yes,Urban,SDG 9,Empirical,Business & Economy,Does broadband infrastructure promote urban innovation? Evidence from “Broadband China” demonstration policy,30.5951051,114.2999353
33,2021,Denton,USA,1,HIC,Elsevier,Telematics and Informatics,Free,Wired,Fiber Optic,No,Yes,All,SDG 9,Empirical,Business & Economy,Broadband and economic growth in China: An empirical study during the COVID-19 pandemic period,33.1838787,-97.1413417
34,2024,Kunming,China,1,UMC,Elsevier,Journal of Cleaner Production,Paywalled,All,,No,Yes,Urban,SDG 13,Empirical,Emissions,The impact of digital infrastructure on industrial ecology: Evidence from broadband China strategy,25.0363006,102.7086139
35,2021,Almaty,Kazakhstan,1,UMC,Elsevier,Information Economics and Policy,Paywalled,Wired,Fiber Optic,No,No,Rural,SDG 9,Empirical,Agriculture,Broadband Infrastructure and Economic Growth in Rural Areas,43.2363924,76.9457275
36,2024,Guangzhou,China,1,UMC,Elsevier,Economic Analysis and Policy,Paywalled,Wired,Fiber Optic,No,Yes,Urban,SDG 9,Empirical,Business & Economy,Employee allocation efficiency in the context of the digital economy: Evidence from “Broadband China” demonstration cities,23.1301964,113.2592945
37,2024,Chongqing,China,1,UMC,Elsevier,Technological Forecasting and Social Change,Paywalled,All,,No,Yes,Urban,Not Mentioned,Empirical,Equality,Does network infrastructure construction reduce urban–rural income inequality? Based on the “Broadband China” policy,30.05518,107.8748712
38,2023,Torino,Italy,1,HIC,Elsevier,Telecommunication Policy,Free,Wired,Fiber Optic,No,Yes,Urban,SDG 9,Empirical,Business & Economy,Ultra-broadband investment and economic resilience: Evidence from the Covid-19 pandemic,45.0677551,7.6824892
39,2022,Stockholm,Sweden,1,Global,Elsevier,Telecommunication Policy,Free,Mobile,4G,No,Yes,All,SDG 9,Empirical,Business & Economy,The economic impact of mobile broadband speed,59.3251172,18.0710935
40,2024,Wuhan,China,1,UMC,Elsevier,Journal of Cleaner Production,Paywalled,All,,No,Yes,All,SDG 13,Empirical,Emissions,The carbon emission reduction effect of digital infrastructure development: Evidence from the broadband China policy,30.5951051,114.2999353
41,2024,Vienna,Austria,1,Global,Elsevier,Telecommunication Policy,Free,Wired,Fiber Optic,Not Applicable,Not Applicable,All,Not Mentioned,Literature Review,Business & Economy,Socioeconomic benefits of high-speed broadband availability and service adoption: A survey,48.2083537,16.3725042
42,2024,Chongqing,China,1,UMC,Elsevier,Urban climate,Paywalled,Wired,Fiber Optic,No,Yes,Urban,SDG 13,Empirical,Emissions,Broadband infrastructure and urban carbon emissions: Quasi-experimental evidence from China,30.05518,107.8748712
43,2023,Gent,Belgium,1,HIC,Elsevier,Telecommunication Policy,Paywalled,All,,No,Yes,All,Not Mentioned,Empirical,Business & Economy,Economic growth and broadband access: The European urban-rural digital divide,51.0538286,3.7250121
44,2024,Austin,USA,1,HIC,Elsevier,Telecommunication Policy,Free,Wired,Fiber Optic,No,Yes,Rural,Not Mentioned,Empirical,Business & Economy,"Broadband, rural contexts and local economic dynamics",30.2711286,-97.7436995
45,2023,Tallinn,Estonia,1,Global,Elsevier,Technology in Society,Paywalled,All,,No,No,All,Not Mentioned,Empirical,General Information,Digitalization and CO2 emissions: Dynamics under R&D and technology innovation regimes,59.4372155,24.7453688
46,2024,Luxembourg,Luxembourg,1,Global,Elsevier,Procedia CIRP,Free,Mobile,4G,No,Yes,All,Not Mentioned,Statistical,Emissions,Life cycle assessment of a telematics box with ICT impact allocation and quantification – Application to precision agriculture technology and robotics,49.6112768,6.129799
47,2020,New Delhi,India,1,Global,Elsevier,Journal of Network and Computer Applications,Free,All,,No,Yes,All,SDG 13,Literature Review,Emissions,"Energy efficient transmission trends towards future green cognitive radio networks (5G): Progress, taxonomy and open challenges",28.6138954,77.2090057
48,2017,Mumbai,India,1,Global,Elsevier,Journal of Network and Computer Applications,Free,Mobile,5G,Not Applicable,Not Applicable,All,SDG 13,Literature Review,Emissions,A survey on green communication and security challenges in 5G wireless communication networks,19.08157715,72.88662753964906
49,2020,Gwangju,South Korea,1,HIC,Elsevier,Optical Fiber Technology,Paywalled,Wired,Fiber Optic,Yes,Not Applicable,All,Not Mentioned,Statistical,Energy,A Green Converged TWDM-PON and 5G HetNet Catering Applications Demanding Low Latency,35.1594647,126.8515034
50,2022,Ekpoma,Nigeria,1,Global,Elsevier,International Journal of Hydrogen Energy,Paywalled,Mobile,5G,Yes,Yes,All,SDG 13,Optimization & AI,Energy,Optimization and techno-economic analysis of a mixed power system for sustainable operation of cellular sites in 5G era,6.742063,6.139003
51,2021,Mumbai,India,1,Global,Elsevier,Computer Networks,Paywalled,All,,Not Applicable,Not Applicable,All,SDG 13,Experiment & Survey,Emissions,A comprehensive survey on Green ICT with 5G-NB-IoT: Towards sustainable planet,19.08157715,72.88662753964906
52,2022,Singapore,Singapore,1,Global,Elsevier,Energy and AI,Free,Mobile,5G,Not Applicable,Not Applicable,All,Not Mentioned,Optimization & AI,Energy,A review on 5G technology for smart energy management and smart buildings in Singapore,1.357107,103.8194992
53,2023,Yancheng,China,1,UMC,Elsevier,Resources Policy,Paywalled,All,,Not Applicable,Not Applicable,Urban,SDG 13,Empirical,Emissions,Breaking the resource curse: The perspective of improving carbon emission efficiency based on digital infrastructure construction,33.349559,120.1577019
54,2022,Sussex,United Kingdom,1,HIC,Elsevier,Renewable and Sustainable Energy Reviews,Free,Mobile,5G,Not Applicable,Not Applicable,All,SDG 9,Literature Review,Energy,"The energy use implications of 5G: Reviewing whole network operational energy, embodied energy, and indirect effects",41.133372,-74.6930393
55,2022,Beijing,China,1,UMC,Elsevier,Global Energy Interconnection,Free,Mobile,5G,Not Applicable,Not Applicable,All,SDG 9,Statistical,Energy,Comprehensive evaluation of 5G+ smart distribution network based on combined weighting method-cloud model,40.190632,116.412144
56,2024,Turin,Italy,1,HIC,Elsevier,Encyclopedia of Sustainable Technologies,Paywalled,Mobile,5G,Not Applicable,Not Applicable,All,Not Mentioned,Optimization & AI,Energy,Integration of Renewable Energy Sources into 5G Networks and Beyond,45.0677551,7.6824892
57,2023,Sussex,United Kingdom,1,HIC,Elsevier,Technological Forecasting and Social Change,Free,Mobile,5G,Not Applicable,Not Applicable,All,Not Mentioned,Literature Review,Emissions,Koomey's law forevermore? A document analysis of the production and circulation of the promise of ‘green 5G’,41.133372,-74.6930393
58,2022,London,United Kingdom,1,HIC,Elsevier,Technological Forecasting and Social Change,Free,Mobile,5G,Yes,Yes,All,SDG 13,Optimization & AI,Emissions,5G network deployment and the associated energy consumption in the UK: A complex systems’ exploration,51.5074456,-0.1277653
59,2024,Punjab,India,1,LMC,Elsevier,Computer Networks,Paywalled,Mobile,5G,No,Yes,All,Not Mentioned,Experiment & Survey,General Information,Latency optimized C-RAN in optical backhaul and RF fronthaul architecture for beyond 5G network: A comprehensive survey,30.9293211,75.5004841
60,2022,Beijing,China,1,UMC,Elsevier,Resources Conservation and Recycling,Free,Mobile,5G,Yes,Yes,All,SDG 13,Statistical,Emissions,Powering green digitalization: Evidence from 5G network infrastructure in China,40.190632,116.412144
61,2024,Madrid,Spain,1,HIC,Elsevier,Science of the Total Environment,Free,All,,Yes,Yes,All,SDG 13,Empirical,Emissions,Carbon footprint and employment generation produced by ICT networks for Internet deployment: A multi-regional input-output analysis,40.4167047,-3.7035825
62,2023,Rangsit,Thailand,1,UMC,Elsevier,Research in Globalization,Free,Satellite,LEO,No,Yes,All,SDG 9,Experiment & Survey,Business & Economy,Starlink satellite project impact on the Internet provider service in emerging economies,13.9905438,100.6021571
